BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
402632,VISA,DEBIT,PREMIER,PJSC JSB UKRGASBANK,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
456348,VISA,CREDIT,PREMIER,"UNICARD BANCO MULTIPLO, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
427503,VISA,CREDIT,GOLD PREMIUM,VALLEY FIRST C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455502,VISA,CREDIT,CLASSIC,"BBVA BANCOMER, S.A.",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
449493,VISA,DEBIT,BUSINESS,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403379,VISA,DEBIT,CLASSIC,"BANCO AGROMERCANTIL DE GUATEMALA, S.A.",GT,GTM,320,Guatemala,15.783471,-90.230759,.gt,320,Quetzal
431563,VISA,DEBIT,CLASSIC,PACIFIC PREMIER BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
519538,MASTERCARD,CREDIT,STANDARD,CITIBANK CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
432690,VISA,CREDIT,PLATINUM,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428922,VISA,CREDIT,PREMIER,"STANDARD CHARTERED BANK (PAKISTAN), LTD.",PK,PAK,586,Pakistan,30.375321,69.345116,.pk,586,Pakistan Rupee
449402,VISA,CREDIT,CLASSIC,NORTHEAST DENVER F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
469589,VISA,CREDIT,PLATINUM,BANK OF THE WEST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
487398,VISA,DEBIT,BUSINESS,CENTURY BANK AND TRUST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
553919,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
451669,VISA,DEBIT,BUSINESS,COMMERCIAL SAVINGS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
436162,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
532550,MASTERCARD,DEBIT,STANDARD,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513181,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
467839,VISA,CREDIT,GOLD PREMIUM,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
429489,VISA,DEBIT,CLASSIC,FACTORY POINT NATIONAL BANK OF MANCHESTER CENTER,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421318,VISA,DEBIT,CLASSIC,"HDFC BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
402072,VISA,DEBIT,CLASSIC,COMMUNITY NATIONAL BANK OF NORTHWESTERN PA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371013,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551786,MASTERCARD,DEBIT,STANDARD,"STAR PROCESSING, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
405584,VISA,DEBIT,CLASSIC,BEACON MUTUAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
673535,MAESTRO,DEBIT,STANDARD,ING,NL,NLD,528,Netherlands,52.132633,5.291266,.nl,978,Euro
492524,VISA,DEBIT,CLASSIC,VISA NORGE A/S,NO,NOR,578,Norway,60.472024,8.468946,.no,578,Norwegian Krone
467379,VISA,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
604557,MAESTRO,DEBIT,LOWES CARD,GE MONEY CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
533047,MASTERCARD,CREDIT,BUSINESS,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
468224,VISA,DEBIT,CLASSIC,CHINA CONSTRUCTION BANK,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
422680,VISA,DEBIT,ELECTRON,CJSC BANK VENETS,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
498465,VISA,CREDIT,PREMIER,"BANCO HSBC (COSTA RICA), S.A.",CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
408072,VISA,DEBIT,CLASSIC,UNITED COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497974,VISA,CREDIT,PREMIER,NATIXIS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
518896,MASTERCARD,CREDIT,GOLD,"KUVEYT TURK KATILIM BANKASI, A.S.",TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
458765,VISA,DEBIT,GIFT,PEOPLES TRUST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452048,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
518706,MASTERCARD,CREDIT,BUSINESS,NORDEA BANK FINLAND PLC,FI,FIN,246,Finland,61.92411,25.748151,.fi,978,Euro
488908,VISA,CREDIT,PREMIER,ALLIED BANKING CORPORATION,PH,PHL,608,Philippines,12.879721,121.774017,.ph,608,Philippine Peso
419675,VISA,DEBIT,ELECTRON,OJSC SMOLENSK STOCK CB (SKA-BANK),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
460301,VISA,DEBIT,PREPAID,"CITIBANK ESPANA, S.A.",IE,IRL,372,Ireland,53.41291,-8.24389,.ie,978,Euro
400883,VISA,CREDIT,PREMIER,"BANKINTER, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
472702,VISA,DEBIT,CLASSIC,LANDMARK COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
493137,VISA,CREDIT,CLASSIC,CITIBANK,DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
424989,VISA,CREDIT,CORPORATE T&E,"VISA ARGENTINA, S.A.",AR,ARG,32,Argentina,-38.416097,-63.616672,.ar,32,Argentine Peso
407741,VISA,DEBIT,CLASSIC,"BOKF, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
400939,VISA,CREDIT,CORPORATE T&E,"BOC CREDIT CARD (INTERNATIONAL), LTD.",CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
531917,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
374606,AMERICAN EXPRESS,CREDIT,PLATINUM,AMERICAN EXPRESS,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
539694,MASTERCARD,DEBIT,PREPAID,METABANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
489415,VISA,DEBIT,CLASSIC,CENTRAL COOPERATIVE BANK PLC,BG,BGR,100,Bulgaria,42.733883,25.48583,.bg,975,Bulgarian Lev
492680,VISA,CREDIT,CLASSIC,WESCOM CENTRAL CREDIT UNION,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
510656,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438095,VISA,CREDIT,CORPORATE T&E,BANCO PROVINCIAL S.A.I.C.A. - S.A.C.A.,VE,VEN,862,Venezuela,6.42375,-66.58973,.ve,937,Bolivar Fuerte
423345,VISA,DEBIT,CLASSIC,"THIRD COAST BANK, S.S.B.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473408,VISA,DEBIT,CLASSIC,DEUTSCHE BANK TRUST COMPANY AMERICAS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
521885,MASTERCARD,CREDIT,PLATINUM,FIRST COMMERCIAL BANK,TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
525473,MASTERCARD,CREDIT,STANDARD,"NUEVO BANCO COMERCIAL, S.A.",UY,URY,858,Uruguay,-32.522779,-55.765835,.uy,858,Peso Uruguayo
467142,VISA,DEBIT,CLASSIC,GUADALUPE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
407381,VISA,DEBIT,ELECTRON,"ASYA KATILIM BANKASI, A.S.",TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
460611,VISA,DEBIT,BUSINESS,"SOUTHTRUST BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428342,VISA,DEBIT,CLASSIC,"CHONG HING BANK, LTD.",HK,HKG,344,Hong Kong,22.396428,114.109497,.hk,344,Hong Kong Dollar
404660,VISA,CREDIT,PREMIER,ICBA BANCARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
466715,VISA,CREDIT,GOLD PREMIUM,BANCO POPULAR DOMINICANO,DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
405465,VISA,DEBIT,ELECTRON,JSC BTA BANK,KZ,KAZ,398,Kazakhstan,48.019573,66.923684,.kz,398,Tenge
433083,VISA,DEBIT,CLASSIC,UNIVERSAL CITY STUDIOS C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497800,VISA,CREDIT,CLASSIC,CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
442902,VISA,CREDIT,GOLD PREMIUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
541140,MASTERCARD,CREDIT,STANDARD,"BANCO SANTANDER COLOMBIA, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
546245,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
440847,VISA,DEBIT,PREPAID,JPMORGAN CHASE BANK N.A.,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
540986,MASTERCARD,DEBIT,PAYPASS,"UNION BANK OF CALIFORNIA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513269,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
402827,VISA,CREDIT,PLATINUM,FIRST FINANCIAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558501,MASTERCARD,CREDIT,BUSINESS,COMMERCIAL BANK ASSISTANCE FOR PUBLIC INITIATIVES SOBINBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
479299,VISA,DEBIT,ELECTRON,CAJA RURAL ALMASSORA,ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
513258,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
443395,VISA,CREDIT,GOLD PREMIUM,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
430954,VISA,DEBIT,CLASSIC,HAWTHORNE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
539625,MASTERCARD,DEBIT,PREPAID,CENTRAL COOPERATIVE BANK PLC,BG,BGR,100,Bulgaria,42.733883,25.48583,.bg,975,Bulgarian Lev
403386,VISA,DEBIT,PREMIER,CB CJSC NATZINVESTPROMBANK (NATIONAL INVESTMENT INDUSTRIAL BANK),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
407220,VISA,CREDIT,PREMIER,"AUSTRALIA AND NEW ZEALAND BANKING GROUP, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
533048,MASTERCARD,CREDIT,BUSINESS,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
471724,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438464,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515128,MASTERCARD,DEBIT,PREPAID,FIRST PREMIER BANK - OBOPAY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
486476,VISA,CREDIT,CORPORATE T&E,"BANCO SABADELL, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
401853,VISA,DEBIT,ELECTRON,"BANCO COOPERATIVO ESPANOL, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
437814,VISA,DEBIT,CLASSIC,BANK OF JAMESTOWN,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
528847,MASTERCARD,DEBIT,PREPAID,REGIONS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
493739,VISA,CREDIT,CLASSIC,SOCIETE GENERALE HAITIENNE DE BANQUE S.A. (SOGEBANK S.A.),HT,HTI,332,Haiti,18.971187,-72.285215,.ht,332,Gourde
492195,VISA,CREDIT,CLASSIC,BANCO BHD S.A. BANCO MULTIPLE,DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
455273,VISA,CREDIT,CLASSIC,"BANK OF CYPRUS (LONDON), LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
527443,MASTERCARD,CREDIT,STANDARD,COMMERCIAL BANK BNP PARIBAS VOSTOK LIMITED LIABILITY COMP,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
456869,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403398,VISA,DEBIT,ELECTRON,SYNDICATE BANK,IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
467081,VISA,CREDIT,CLASSIC,"UNICARD BANCO MULTIPLO, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
418899,VISA,DEBIT,CLASSIC,CREDIT LIBANAIS S.A.L.,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
402752,VISA,CREDIT,PLATINUM,JIH SUN INTERNATIONAL BANK,TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
552927,MASTERCARD,CREDIT,CORPORATE PURCHASING,"CITIGROUP PTY, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
410846,VISA,DEBIT,CLASSIC,PEOPLE FIRST F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
516003,MASTERCARD,DEBIT,GOLD,SCOTIABANK PERU S.A.A.,PE,PER,604,Peru,-9.189967,-75.015152,.pe,604,Nuevo Sol
540678,MASTERCARD,CREDIT,GOLD,FIRST CITIZENS BANK AND TRUST CO,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455954,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
490152,VISA,CREDIT,CLASSIC,"REPUBLIC BANK, LTD.",TT,TTO,780,Trinidad and Tobago,10.691803,-61.222503,.tt,780,Trinidad and Tobago Dollar
475654,VISA,CREDIT,PREMIER,STATEWIDE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515918,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
447311,VISA,CREDIT,CLASSIC,"HSBC BANK PERU, S.A.",PE,PER,604,Peru,-9.189967,-75.015152,.pe,604,Nuevo Sol
558814,MASTERCARD,CREDIT,BUSINESS,"CITIBANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
418015,VISA,DEBIT,CLASSIC,SUSQUEHANNA BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
406281,VISA,DEBIT,CLASSIC,"YAPI VE KREDI BANKASI, A.S.",TR,TUR,792,Turkey,38.963745,35.243322,.tr,949,Turkish Lira
426295,VISA,CREDIT,PREMIER,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
551483,MASTERCARD,DEBIT,STANDARD,PULSE NETWORK LLC,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
471967,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
511074,MASTERCARD,DEBIT,STANDARD,DATA CENTER INCORPORATED,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
419229,VISA,CREDIT,CLASSIC,"BANCO CITIBANK DE COSTA RICA, S.A.",CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
413977,VISA,DEBIT,CLASSIC,GAUTIER F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
481941,VISA,DEBIT,CLASSIC,MEMBERS FIRST C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
467823,VISA,CREDIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
423901,VISA,DEBIT,CLASSIC,ARVEST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
413623,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
494017,VISA,CREDIT,CLASSIC,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
511481,MASTERCARD,DEBIT,PREPAID,"KEYBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428364,VISA,DEBIT,GOLD PREMIUM,"BANCO UNO, S.A.",NI,NIC,558,Nicaragua,12.865416,-85.207229,.ni,558,Cordoba Oro
427005,VISA,CREDIT,CLASSIC,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435369,VISA,CREDIT,PREMIER,UNIVERSITY OF NEBRASKA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
434958,VISA,CREDIT,PLATINUM,CHASE CARD SERVICES CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
512465,MASTERCARD,CREDIT,GOLD,HSBC BANK BRASIL S.A. - BANCO MULTIPLO,BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
555081,MASTERCARD,CREDIT,CORPORATE PURCHASING,WRIGHT EXPRESS FINANCIAL SERVICES CORPORATION,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403730,VISA,DEBIT,CLASSIC,GEORGIA'S OWN C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
519409,MASTERCARD,CREDIT,GOLD,BANK OF MONTREAL,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
478366,VISA,DEBIT,CLASSIC,ALABAMA TELCO C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
444499,VISA,CREDIT,PLATINUM,PEACH STATE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
496011,VISA,DEBIT,BUSINESS,BANKERS' BANK OF THE WEST,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
541310,MASTERCARD,CREDIT,STANDARD,DEUTSCHE BANK SOCIEDAD ANONIMA ESPANOLA,ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
541203,MASTERCARD,CREDIT,GOLD,"BANCO DE OCCIDENTE, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
489406,VISA,CREDIT,BUSINESS,"BANK BPH, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
445309,VISA,CREDIT,CORPORATE T&E,BNP PARIBAS,SG,SGP,702,Singapore,1.352083,103.819836,.sg,702,Singapore Dollar
422959,VISA,DEBIT,CLASSIC,MAQUOKETA STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446763,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
423723,VISA,CREDIT,CLASSIC,PUBLIC SERVICE #3 C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
416168,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492982,VISA,CREDIT,CLASSIC,BARCLAYS BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
548572,MASTERCARD,CREDIT,GOLD,"BANCO DO BRASIL, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
409237,VISA,DEBIT,CLASSIC,GREATER MINNESOTA C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
493138,VISA,CREDIT,GOLD PREMIUM,CITIBANK,DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
403164,VISA,DEBIT,CLASSIC,CITIZENS COMMUNITY FEDERAL,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
438138,VISA,DEBIT,CLASSIC,CJSC ALFA-BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
413841,VISA,CREDIT,PLATINUM,NETWORK INTERNATIONAL LLC,AE,ARE,784,United Arab Emirates,23.424076,53.847818,.ae,784,U.A.E. Dirham
428050,VISA,DEBIT,CLASSIC,OJSC JSCB DONAKTIVBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
422762,VISA,CREDIT,PLATINUM,COLGATE PALMOLIVE COMPANY FEDERAL CREDITUNION,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452216,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
511209,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
441226,VISA,DEBIT,CLASSIC,CONGRESSIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
376674,AMERICAN EXPRESS,CREDIT,REVOLVING,AMERICAN EXPRESS,MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
427617,VISA,DEBIT,CLASSIC,SAVINGS BANK OF THE RUSSIAN FEDERATION (SBERBANK),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
524385,MASTERCARD,CREDIT,PLATINUM,CREDOMATIC DE MEXICO S.A. DE C.V.,MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
445454,VISA,DEBIT,ELECTRON,CJSC VTB BANK (BELARUS),BY,BLR,112,Belarus,53.709807,27.953389,.by,974,Belarusian Ruble
525105,MASTERCARD,DEBIT,PREPAID,"ICBA BANCARD, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513527,MASTERCARD,CREDIT,STANDARD,EUROPAY FRANCE SAS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
413328,VISA,CREDIT,CLASSIC,"CUSCAL, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
376716,AMERICAN EXPRESS,CREDIT,CORPORATE GREEN,AMERICAN EXPRESS,MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
469268,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BAHAMAS), LTD.",BS,BHS,44,Bahamas,25.03428,-77.39628,.bs,44,Bahamian Dollar
479735,VISA,DEBIT,CLASSIC,SEB BANKAS AB,LT,LTU,440,Lithuania,55.169438,23.881275,.lt,978,Euro
407959,VISA,CREDIT,CLASSIC,ALOHA PACIFIC F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
492268,VISA,CREDIT,PREMIER,"SUMISHIN CARD CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
402254,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
468498,VISA,CREDIT,PLATINUM,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497784,VISA,DEBIT,ELECTRON,CAISSE CENTRALE DE CREDIT MUTUEL,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
469444,VISA,DEBIT,BUSINESS,CAMDEN NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456739,VISA,DEBIT,CLASSIC,"BANK OF CYPRUS, LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
430440,VISA,CREDIT,CLASSIC,BANCO DE DESARROLLO RURAL S.A. BANRURAL,GT,GTM,320,Guatemala,15.783471,-90.230759,.gt,320,Quetzal
412677,VISA,DEBIT,BUSINESS,BANK OF ANN ARBOR,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
444811,VISA,DEBIT,BUSINESS,NORTH COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
431821,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
468115,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513389,MASTERCARD,CREDIT,GOLD,EUROPAY FRANCE SAS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
430159,VISA,CREDIT,CLASSIC,UNICREDIT S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
448001,VISA,DEBIT,CLASSIC,FRANKLIN STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
414442,VISA,DEBIT,CLASSIC,GEORGIA GUARD C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
547882,MASTERCARD,CREDIT,BUSINESS,"SWEDBANK, A.S.",EE,EST,233,Estonia,58.595272,25.013607,.ee,978,Euro
415660,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
540935,MASTERCARD,CREDIT,STANDARD,"KB KOOKMIN CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
